accelX.g.,accelY.g.,accelZ.g.,accelUserX.g.,accelUserY.g.,accelUserZ.g.,gyroX.rad.s.,gyroY.rad.s.,gyroZ.rad.s.,Roll.rads.,Pitch.rads.,Yaw.rads.,m11,m12,m13,m21,m22,m23,m31,m32,m33,qX,qY,qZ,qW,ActivityType,ActivityConfidence,Pressure.kilopascals.,RelativeAltitude.meters.,magX.µT.,magY.µT.,magZ.µT.,calMagX.µT.,calMagY.µT.,calMagZ.µT.
-0.0509,-0.1241,-1.0368,-0.009,-0.0022,-0.0361,-0.1952,0.0164,0.019,-0.0735,0.1382,-1.4371,0.1229,-0.9898,0.0727,0.9816,0.132,0.1378,-0.146,0.0545,0.9878,0.0278,-0.073,-0.6582,0.7488,Coche carretera,Low,97.5052,-0.8614,-88.1352,183.0953,-435.7946,3.031,17.4511,6.3261
-0.0528,-0.1558,-1.0265,0.0446,-0.0172,-0.0369,-0.084,-0.0058,-0.0089,-0.074,0.137,-1.4362,0.1238,-0.9896,0.0732,0.9817,0.1329,0.1365,-0.1449,0.055,0.9879,0.0272,-0.0728,-0.6579,0.7491,Coche carretera,Low,97.5052,-0.8614,-88.1352,183.0953,-435.7946,3.1394,17.24,5.8837
-0.0494,-0.0953,-1.0255,0.0147,0.0251,-0.0462,0.0974,-0.0387,0.0204,-0.0741,0.1372,-1.4362,0.1238,-0.9896,0.0734,0.9816,0.133,0.1368,-0.1451,0.0551,0.9879,0.0273,-0.0729,-0.6579,0.7491,Coche carretera,Low,97.5052,-0.8614,-88.1352,183.0953,-435.7946,3.1394,17.24,5.8837
-0.1224,-0.1777,-1.0233,-0.0086,0.0017,-0.0318,0.176,0.0809,-0.0354,-0.0739,0.1388,-1.4357,0.1242,-0.9896,0.0732,0.9814,0.1334,0.1383,-0.1466,0.0546,0.9877,0.0279,-0.0733,-0.6577,0.7492,Coche carretera,Low,97.5052,-0.8614,-87.919,183.1823,-436.2926,2.9598,17.5709,5.5897
-0.0255,-0.1419,-1.023,-0.0135,-0.0278,-0.0334,0.1293,-0.0982,0.0199,-0.0737,0.1408,-1.4355,0.1243,-0.9896,0.0729,0.9811,0.1336,0.1403,-0.1486,0.0541,0.9874,0.0288,-0.0739,-0.6576,0.7492,Coche carretera,Low,97.5052,-0.8614,-87.919,183.1823,-436.2926,2.9598,17.5709,5.5897
-0.0659,-0.1271,-1.0447,0.0336,0.0167,-0.0533,0.0485,0.0483,-0.0358,-0.0741,0.1419,-1.4351,0.1245,-0.9895,0.0733,0.9809,0.1339,0.1414,-0.1497,0.0543,0.9872,0.0291,-0.0744,-0.6574,0.7493,Coche carretera,Low,97.5052,-0.8614,-87.919,183.1823,-436.2926,3.0535,17.6277,5.4604
-0.0428,-0.1938,-0.9484,0.0249,-0.02,-0.0218,-0.0569,-0.025,0.0199,-0.0738,0.1423,-1.4349,0.1247,-0.9895,0.073,0.9808,0.1341,0.1418,-0.1501,0.0539,0.9872,0.0293,-0.0744,-0.6573,0.7493,Coche carretera,Low,97.5052,-0.8614,-87.919,183.1823,-436.2926,3.0535,17.6277,5.4604
-0.0737,-0.1117,-0.9513,0.0029,-0.0265,0.046,-0.1776,-0.0114,-0.0073,-0.0739,0.1415,-1.435,0.1247,-0.9895,0.0731,0.9809,0.134,0.141,-0.1493,0.0541,0.9873,0.029,-0.0742,-0.6574,0.7493,Coche carretera,Low,97.5052,-0.8614,-88.2469,183.3842,-436.3877,2.7519,17.6278,5.4019
-0.1011,-0.1283,-0.9917,0.0065,0.0275,0.0299,-0.2589,0.0047,-0.0276,-0.0742,0.1394,-1.4351,0.1247,-0.9895,0.0734,0.9812,0.134,0.139,-0.1474,0.0547,0.9876,0.0281,-0.0736,-0.6574,0.7494,Coche carretera,Low,97.5052,-0.8614,-88.2469,183.3842,-436.3877,2.7519,17.6278,5.4019
-0.0585,-0.1318,-1.0465,-0.0305,0.0161,-0.0332,-0.1419,-0.0178,0.0183,-0.0738,0.1377,-1.4353,0.1247,-0.9895,0.0731,0.9815,0.1338,0.1373,-0.1456,0.0546,0.9878,0.0276,-0.073,-0.6575,0.7494,Coche carretera,Low,97.5052,-0.8614,-88.2469,183.3842,-436.3877,2.8539,17.5668,5.9108
-0.0729,-0.1261,-1.0979,0.0245,-0.0091,-0.0753,0.0734,0.0251,-0.0449,-0.0741,0.1374,-1.4353,0.1246,-0.9895,0.0733,0.9815,0.1338,0.137,-0.1453,0.0549,0.9879,0.0274,-0.0729,-0.6575,0.7494,Coche carretera,Low,97.5052,-0.8614,-88.2469,183.3842,-436.3877,2.8539,17.5668,5.9108
-0.0414,-0.1382,-1.0573,0.0124,0.0278,-0.1108,0.2916,0.009,0.0296,-0.0739,0.1397,-1.4349,0.1249,-0.9895,0.0731,0.9811,0.1342,0.1392,-0.1475,0.0544,0.9876,0.0283,-0.0736,-0.6574,0.7494,Coche carretera,Low,97.5052,-0.8614,-87.9057,182.8197,-435.5687,3.42,17.0661,5.9636
-0.0698,-0.1494,-1.019,0.0118,-0.0089,-0.046,0.3067,0.0648,-0.027,-0.0737,0.1431,-1.4347,0.1249,-0.9895,0.0728,0.9806,0.1343,0.1426,-0.1509,0.0536,0.9871,0.0297,-0.0747,-0.6572,0.7494,Coche carretera,Low,97.5052,-0.8614,-87.9057,182.8197,-435.5687,3.42,17.0661,5.9636
-0.0511,-0.2086,-1.0036,0.0279,-0.0262,-0.0262,0.1159,-0.0504,0.0185,-0.0736,0.1456,-1.4343,0.1251,-0.9895,0.0727,0.9802,0.1346,0.145,-0.1533,0.0532,0.9867,0.0307,-0.0754,-0.6571,0.7494,Coche carretera,Low,97.5052,-0.8614,-87.9057,182.8197,-435.5687,3.1033,16.996,5.854
-0.096,-0.1711,-0.9582,-0.0144,-0.0507,-0.0077,-0.1271,0.0363,-0.014,-0.0735,0.1458,-1.4344,0.125,-0.9895,0.0726,0.9802,0.1345,0.1453,-0.1536,0.053,0.9867,0.0308,-0.0755,-0.6571,0.7494,Coche carretera,Low,97.5052,-0.8614,-87.9057,182.8197,-435.5687,3.1033,16.996,5.854
-0.0742,-0.1771,-0.9272,-0.0065,-0.0397,0.0578,-0.3748,-0.0045,-0.0101,-0.0734,0.1436,-1.4345,0.1251,-0.9895,0.0726,0.9805,0.1345,0.1431,-0.1514,0.0533,0.987,0.03,-0.0747,-0.6572,0.7494,Coche carretera,Low,97.5052,-0.8614,-87.9969,182.9922,-436.3352,2.6383,17.3663,5.6729
-0.035,-0.0966,-0.9857,0.0105,0.0071,0.037,-0.4324,-0.0515,0.0206,-0.0737,0.1397,-1.4347,0.1251,-0.9895,0.0729,0.9811,0.1343,0.1392,-0.1475,0.0541,0.9876,0.0284,-0.0735,-0.6573,0.7495,Coche carretera,Low,97.5052,-0.8614,-87.9969,182.9922,-436.3352,2.6383,17.3663,5.6729
-0.0707,-0.1141,-1.0365,0.0242,0.0204,-0.0182,-0.2645,0.0306,-0.0122,-0.0738,0.1362,-1.4347,0.1254,-0.9894,0.0731,0.9816,0.1345,0.1358,-0.1442,0.0547,0.988,0.027,-0.0724,-0.6573,0.7497,Coche carretera,Low,97.5052,-0.8614,-87.9969,182.9922,-436.3352,2.8442,17.4024,5.5791
-0.0575,-0.0896,-1.0577,0.0152,0.0419,-0.0627,0.0874,-0.0407,0.0105,-0.0739,0.1356,-1.4346,0.1255,-0.9894,0.0731,0.9816,0.1345,0.1352,-0.1436,0.0548,0.9881,0.0268,-0.0723,-0.6573,0.7497,Coche carretera,Low,97.5052,-0.8614,-87.9969,182.9922,-436.3352,2.8442,17.4024,5.5791
-0.0929,-0.1148,-1.0034,-0.009,0.0439,-0.0604,0.3834,0.063,-0.0074,-0.0737,0.1382,-1.4347,0.1252,-0.9894,0.0729,0.9813,0.1343,0.1378,-0.1461,0.0543,0.9878,0.0278,-0.0731,-0.6573,0.7496,Coche carretera,Low,97.5052,-0.8614,-88.5881,183.4011,-436.2993,2.4435,18.1046,5.5779
-0.0918,-0.2086,-0.9565,-0.0145,-0.0192,0.0178,0.3471,0.0282,-0.0212,-0.0733,0.1424,-1.4344,0.1253,-0.9895,0.0725,0.9807,0.1346,0.1419,-0.1502,0.0533,0.9872,0.0296,-0.0743,-0.6571,0.7495,Coche carretera,Low,97.5045,-0.798,-88.5881,183.4011,-436.2993,2.4435,18.1046,5.5779
-0.0125,-0.1498,-0.9741,-0.0036,-0.0388,0.019,0.1015,-0.0474,0.0107,-0.0732,0.1451,-1.4341,0.1254,-0.9895,0.0723,0.9803,0.1348,0.1446,-0.1529,0.0528,0.9868,0.0306,-0.0751,-0.657,0.7495,Coche carretera,Low,97.5045,-0.798,-88.5881,183.4011,-436.2993,3.1525,17.2271,6.0455
-0.0563,-0.1628,-0.976,0.0661,-0.0202,0.015,-0.2337,0.0348,-0.0238,-0.0736,0.1448,-1.434,0.1255,-0.9894,0.0727,0.9803,0.1349,0.1443,-0.1526,0.0532,0.9869,0.0304,-0.0752,-0.657,0.7495,Coche carretera,Low,97.5045,-0.798,-87.7372,182.4154,-435.9561,3.1525,17.2271,6.0455
-0.0218,-0.1273,-0.9523,0.0148,0.0059,0.0137,-0.3698,-0.0517,0.0563,-0.0734,0.1421,-1.4341,0.1256,-0.9894,0.0726,0.9807,0.1349,0.1416,-0.1499,0.0534,0.9873,0.0294,-0.0742,-0.657,0.7496,Coche carretera,Low,97.5045,-0.798,-87.7372,182.4154,-435.9561,3.0602,17.1765,5.8851
-0.1078,-0.1211,-0.964,0.0246,-0.0055,0.0388,-0.3526,0.0572,-0.0281,-0.0736,0.1386,-1.4339,0.1261,-0.9893,0.0728,0.9811,0.1352,0.1381,-0.1465,0.054,0.9877,0.028,-0.0731,-0.657,0.7498,Coche carretera,Low,97.5045,-0.798,-87.7372,182.4154,-435.9561,2.9118,17.3366,5.7533
-0.0617,-0.1012,-0.9538,-0.0187,0.043,0.0256,-0.1677,-0.033,0.0342,-0.0733,0.1362,-1.4339,0.1263,-0.9893,0.0725,0.9815,0.1352,0.1358,-0.1441,0.054,0.9881,0.0272,-0.0722,-0.657,0.7499,Coche carretera,Low,97.5045,-0.798,-87.7372,182.4154,-435.9561,2.9118,17.3366,5.7533
-0.0897,-0.1006,-1.0012,-0.0112,0.025,0.0202,0.0696,0.0359,-0.0271,-0.0733,0.1358,-1.4337,0.1264,-0.9893,0.0726,0.9815,0.1354,0.1354,-0.1438,0.0541,0.9881,0.0271,-0.0721,-0.657,0.75,Coche carretera,Low,97.5045,-0.798,-88.0602,183.1161,-436.2538,2.9039,17.8509,5.7641
-0.0522,-0.1449,-1.0169,0.0186,0.0239,-0.0198,0.2138,-0.0066,-0.0095,-0.0734,0.1374,-1.4335,0.1266,-0.9893,0.0727,0.9813,0.1356,0.1369,-0.1453,0.054,0.9879,0.0276,-0.0727,-0.6568,0.75,Coche carretera,Low,97.5045,-0.798,-88.0602,183.1161,-436.2538,2.9039,17.8509,5.7641
-0.043,-0.1366,-1.0345,0.003,0.0052,-0.0425,0.261,0.0032,0.0103,-0.0733,0.1403,-1.4332,0.1267,-0.9893,0.0726,0.9808,0.1358,0.1398,-0.1482,0.0535,0.9875,0.0288,-0.0736,-0.6567,0.75,Coche carretera,Low,97.5045,-0.798,-88.0602,183.1161,-436.2538,2.8598,17.6096,5.471
-0.0773,-0.189,-1.0245,0.0368,-0.0331,-0.0448,0.1624,0.012,-0.0224,-0.0736,0.1429,-1.4329,0.1268,-0.9893,0.0728,0.9804,0.1361,0.1424,-0.1508,0.0533,0.9871,0.0297,-0.0745,-0.6566,0.75,Coche carretera,Low,97.5045,-0.798,-88.0602,183.1161,-436.2538,2.8598,17.6096,5.471
-0.0543,-0.1398,-0.9256,-0.0136,-0.0097,-0.0101,0.0243,-0.0005,0.0248,-0.0729,0.1444,-1.4328,0.1268,-0.9893,0.0721,0.9802,0.1361,0.1439,-0.1521,0.0524,0.987,0.0305,-0.0748,-0.6565,0.75,Coche carretera,Low,97.5045,-0.798,-88.21,183.243,-436.0895,2.8164,17.7188,5.9448
-0.0938,-0.1786,-0.9027,0.0052,-0.0272,0.0906,-0.2126,0.0559,-0.0414,-0.0728,0.1437,-1.4329,0.1268,-0.9893,0.072,0.9803,0.1361,0.1432,-0.1514,0.0524,0.9871,0.0302,-0.0745,-0.6566,0.75,Coche carretera,Low,97.5045,-0.798,-88.21,183.243,-436.0895,2.8164,17.7188,5.9448
-0.0294,-0.1227,-0.927,0.0119,-0.0102,0.0751,-0.3862,-0.0691,0.0306,-0.0728,0.1409,-1.4325,0.1274,-0.9892,0.072,0.9806,0.1365,0.1405,-0.1488,0.0528,0.9875,0.0292,-0.0736,-0.6564,0.7502,Coche carretera,Low,97.5045,-0.798,-88.21,183.243,-436.0895,3.1575,17.2659,5.9801
-0.0756,-0.1021,-0.9846,0.0128,0.0231,0.039,-0.3737,0.0582,-0.0141,-0.073,0.1371,-1.4328,0.1273,-0.9892,0.0722,0.9812,0.1363,0.1366,-0.145,0.0535,0.988,0.0277,-0.0724,-0.6566,0.7503,Coche carretera,Low,97.5045,-0.798,-88.21,183.243,-436.0895,3.1575,17.2659,5.9801
-0.0408,-0.1339,-1.0265,0.0258,0.0195,-0.0112,-0.1561,-0.0336,0.0139,-0.073,0.1345,-1.4323,0.128,-0.9891,0.0723,0.9815,0.1368,0.1341,-0.1425,0.0538,0.9883,0.0268,-0.0715,-0.6564,0.7505,Coche carretera,Low,97.5045,-0.798,-87.6,182.7834,-436.2351,3.3749,17.2969,5.7952
-0.0434,-0.1279,-1.0197,0.0132,0.0096,-0.0562,0.2061,0.0246,0.021,-0.0729,0.135,-1.4322,0.128,-0.9891,0.0721,0.9814,0.1369,0.1345,-0.143,0.0536,0.9883,0.027,-0.0716,-0.6564,0.7505,Coche carretera,Low,97.5045,-0.798,-87.6,182.7834,-436.2351,3.3749,17.2969,5.7952
-0.0856,-0.1362,-0.9297,0.0289,-0.0118,0.0133,0.3403,0.0497,-0.0176,-0.0726,0.1381,-1.4315,0.1286,-0.9891,0.0719,0.9809,0.1375,0.1377,-0.146,0.0528,0.9879,0.0283,-0.0726,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-87.6,182.7834,-436.2351,2.9515,17.7668,5.6382
-0.0576,-0.1275,-0.9187,-0.0203,0.0335,0.0639,0.2427,-0.0254,0.02,-0.0723,0.1416,-1.4314,0.1285,-0.9891,0.0715,0.9804,0.1376,0.1411,-0.1494,0.0519,0.9874,0.0297,-0.0736,-0.656,0.7506,Coche carretera,Low,97.5045,-0.798,-87.6,182.7834,-436.2351,2.9515,17.7668,5.6382
-0.0837,-0.1363,-0.9607,0.0105,-0.0152,0.0639,-0.0892,0.0188,-0.0462,-0.0725,0.1427,-1.4311,0.1286,-0.9891,0.0717,0.9802,0.1378,0.1422,-0.1506,0.052,0.9872,0.03,-0.074,-0.6559,0.7506,Coche carretera,Low,97.5045,-0.798,-88.1286,183.2204,-436.3717,2.8565,17.7492,5.3601
-0.0296,-0.1319,-1.0156,0.0096,0.025,-0.0032,-0.3161,-0.063,0.0243,-0.0727,0.141,-1.4313,0.1286,-0.9891,0.0719,0.9805,0.1377,0.1406,-0.1489,0.0524,0.9875,0.0294,-0.0735,-0.656,0.7506,Coche carretera,Low,97.5045,-0.798,-88.1286,183.2204,-436.3717,2.8565,17.7492,5.3601
-0.0676,-0.1242,-0.9993,0.0245,0.002,-0.0328,-0.2758,0.0524,-0.0174,-0.0728,0.1382,-1.4315,0.1285,-0.9891,0.072,0.9809,0.1375,0.1378,-0.1462,0.0529,0.9878,0.0283,-0.0727,-0.6561,0.7506,Coche carretera,Low,97.5045,-0.798,-88.1286,183.2204,-436.3717,2.7485,17.9279,5.4783
-0.0608,-0.157,-0.9305,0.0138,-0.0056,0.0214,-0.1079,0.0053,0.0047,-0.0724,0.1365,-1.4315,0.1287,-0.9891,0.0717,0.9811,0.1376,0.1361,-0.1445,0.0528,0.9881,0.0277,-0.072,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-88.1405,183.662,-435.7919,2.7485,17.9279,5.4783
-0.0608,-0.124,-0.9527,-0.0024,0.0034,0.0562,0.0622,0.0062,0.0054,-0.0723,0.1366,-1.4315,0.1288,-0.9891,0.0715,0.9811,0.1376,0.1361,-0.1445,0.0526,0.9881,0.0278,-0.0719,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-88.1405,183.662,-435.7919,3.031,17.4152,6.1512
-0.0611,-0.1499,-0.9944,0.0224,-0.0112,0.0208,0.1204,0.0157,-0.027,-0.0723,0.1377,-1.4313,0.1289,-0.9891,0.0716,0.9809,0.1378,0.1373,-0.1457,0.0525,0.9879,0.0282,-0.0723,-0.656,0.7508,Coche carretera,Low,97.5045,-0.798,-88.1405,183.662,-435.7919,3.031,17.4152,6.1512
-0.0054,-0.1126,-0.9671,0.0232,0.0237,-0.0107,0.1517,-0.0063,0.0245,-0.0721,0.1395,-1.4312,0.1289,-0.9891,0.0714,0.9806,0.1378,0.1391,-0.1474,0.0521,0.9877,0.029,-0.0728,-0.6559,0.7507,Coche carretera,Low,97.5045,-0.798,-88.1405,183.662,-435.7919,3.1388,17.078,5.9179
-0.0587,-0.1486,-0.9474,0.0613,-0.0071,0.0407,0.0231,0.0132,-0.0203,-0.0724,0.1406,-1.4308,0.1291,-0.989,0.0716,0.9804,0.1381,0.1402,-0.1485,0.0521,0.9875,0.0293,-0.0733,-0.6558,0.7508,Coche carretera,Low,97.5045,-0.798,-88.0982,182.7656,-436.1604,2.9235,17.4373,5.715
-0.0888,-0.1251,-0.9577,-0.006,0.0147,0.0326,-0.1389,-0.0128,0.018,-0.0723,0.1405,-1.4308,0.1291,-0.989,0.0715,0.9805,0.1382,0.14,-0.1484,0.052,0.9876,0.0293,-0.0732,-0.6558,0.7508,Coche carretera,Low,97.5045,-0.798,-88.0982,182.7656,-436.1604,2.9235,17.4373,5.715
-0.0916,-0.1075,-0.9712,-0.0326,0.0096,0.0256,-0.2142,0.0323,-0.0217,-0.0721,0.1388,-1.431,0.1291,-0.9891,0.0714,0.9807,0.138,0.1384,-0.1467,0.0521,0.9878,0.0287,-0.0726,-0.6559,0.7508,Coche carretera,Low,97.5045,-0.798,-88.0982,182.7656,-436.1604,2.7752,17.4889,5.8224
-0.0463,-0.1107,-0.9831,0.0135,0.0367,0.0143,-0.1599,-0.0284,-0.0088,-0.072,0.1371,-1.4311,0.1291,-0.9891,0.0713,0.981,0.1379,0.1367,-0.145,0.0523,0.988,0.0281,-0.072,-0.6559,0.7509,Coche carretera,Low,97.5045,-0.798,-88.0982,182.7656,-436.1604,2.7752,17.4889,5.8224
-0.0632,-0.1314,-0.9637,0.0069,0.0165,0.0001,-0.0009,0.0571,0.0058,-0.0717,0.1366,-1.4315,0.1288,-0.9891,0.071,0.9811,0.1375,0.1362,-0.1445,0.0521,0.9881,0.028,-0.0718,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-88.372,183.144,-436.0947,2.439,17.4832,5.4094
-0.0692,-0.1167,-0.9471,0.0184,0.0022,0.0484,0.071,-0.0047,-0.0387,-0.0717,0.1373,-1.4314,0.1289,-0.9891,0.0709,0.981,0.1376,0.1369,-0.1452,0.052,0.988,0.0283,-0.072,-0.656,0.7508,Coche carretera,Low,97.5045,-0.798,-88.372,183.144,-436.0947,2.439,17.4832,5.4094
-0.0741,-0.1314,-0.9692,-0.0053,0.0336,0.0196,0.0859,-0.0042,0.0232,-0.0716,0.1385,-1.4318,0.1284,-0.9892,0.0709,0.9809,0.1373,0.1381,-0.1463,0.0518,0.9879,0.0287,-0.0724,-0.6562,0.7506,Coche carretera,Low,97.5045,-0.798,-88.372,183.144,-436.0947,2.5105,17.3999,5.8904
-0.089,-0.1556,-0.9415,-0.0171,-0.0214,0.0341,0.0117,0.0784,-0.0481,-0.0712,0.1392,-1.4318,0.1284,-0.9892,0.0705,0.9808,0.1372,0.1388,-0.1469,0.0513,0.9878,0.0291,-0.0724,-0.6562,0.7506,Coche carretera,Low,97.5045,-0.798,-88.372,183.144,-436.0947,2.5105,17.3999,5.8904
0.0076,-0.1524,-0.9543,0.0247,-0.005,0.0464,-0.0861,-0.0573,0.0362,-0.0708,0.1393,-1.4318,0.1285,-0.9892,0.07,0.9808,0.1372,0.1388,-0.1469,0.0509,0.9878,0.0293,-0.0723,-0.6561,0.7506,Coche carretera,Low,97.5045,-0.798,-88.0741,182.7236,-435.7782,3.006,16.7021,6.0661
-0.0303,-0.1091,-0.9934,0.0627,-0.0099,0.0117,-0.1122,0.0713,-0.0199,-0.0709,0.1384,-1.4318,0.1285,-0.9892,0.0702,0.9809,0.1372,0.1379,-0.1461,0.0511,0.988,0.0289,-0.072,-0.6562,0.7506,Coche carretera,Low,97.5045,-0.798,-88.0741,182.7236,-435.7782,3.006,16.7021,6.0661
-0.0284,-0.1267,-0.9491,0.0571,0.0357,0.0124,-0.0654,-0.0227,0.0143,-0.071,0.1377,-1.4316,0.1288,-0.9892,0.0702,0.9809,0.1375,0.1373,-0.1455,0.0512,0.988,0.0287,-0.0718,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-88.0741,182.7236,-435.7782,2.938,16.9951,5.7744
-0.0951,-0.1395,-0.945,-0.0014,0.0049,0.0372,-0.0083,0.0469,0.0064,-0.0707,0.1375,-1.4317,0.1288,-0.9892,0.07,0.981,0.1374,0.1371,-0.1452,0.051,0.9881,0.0287,-0.0717,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-88.0741,182.7236,-435.7782,2.938,16.9951,5.7744
-0.1197,-0.1736,-0.9079,-0.0257,-0.0298,0.0616,-0.0374,0.0125,-0.0271,-0.0706,0.1375,-1.4314,0.1291,-0.9892,0.0699,0.9809,0.1377,0.1371,-0.1452,0.0508,0.9881,0.0287,-0.0716,-0.656,0.7508,Coche carretera,Low,97.5045,-0.798,-88.0048,182.5179,-436.2593,2.9063,17.3695,5.722
-0.0579,-0.1259,-0.9128,-0.0478,-0.0012,0.0819,-0.1031,-0.0111,0.015,-0.0703,0.1372,-1.4316,0.1289,-0.9892,0.0696,0.981,0.1374,0.1367,-0.1448,0.0507,0.9882,0.0287,-0.0714,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-88.0048,182.5179,-436.2593,2.9063,17.3695,5.722
-0.0454,-0.1481,-0.9813,0.0344,-0.0196,0.0569,-0.1656,-0.0094,-0.0338,-0.0707,0.1359,-1.4316,0.1289,-0.9892,0.07,0.9812,0.1375,0.1355,-0.1436,0.0512,0.9883,0.0281,-0.0711,-0.6561,0.7508,Coche carretera,Low,97.5045,-0.798,-88.0048,182.5179,-436.2593,2.4622,17.2372,5.4444
-0.0145,-0.0986,-1.0091,0.0344,0.0237,-0.0158,-0.0548,-0.0159,0.0188,-0.0708,0.1351,-1.4317,0.1289,-0.9892,0.0701,0.9813,0.1374,0.1347,-0.1429,0.0514,0.9884,0.0277,-0.0709,-0.6562,0.7508,Coche carretera,Low,97.5045,-0.798,-88.0048,182.5179,-436.2593,2.4622,17.2372,5.4444
-0.0483,-0.1023,-0.9902,0.0442,0.0303,-0.0161,0.1302,0.0232,-0.015,-0.0708,0.1358,-1.4317,0.1288,-0.9892,0.0701,0.9812,0.1374,0.1354,-0.1436,0.0513,0.9883,0.028,-0.0712,-0.6561,0.7508,Coche carretera,Low,97.5045,-0.798,-88.6099,183.0741,-436.3525,2.3648,17.331,5.7285
-0.0774,-0.1347,-0.9389,0.0167,0.0255,0.0196,0.1799,0.0203,-0.006,-0.0704,0.1379,-1.4314,0.129,-0.9892,0.0697,0.9809,0.1376,0.1374,-0.1455,0.0506,0.9881,0.0289,-0.0717,-0.656,0.7508,Coche carretera,Low,97.5045,-0.798,-88.6099,183.0741,-436.3525,2.3648,17.331,5.7285
-0.0594,-0.1527,-0.9714,-0.0263,-0.0001,0.0436,0.0869,0.0131,0.0048,-0.0699,0.1394,-1.4317,0.1287,-0.9893,0.0691,0.9807,0.1373,0.139,-0.147,0.0499,0.9879,0.0297,-0.072,-0.6561,0.7506,Coche carretera,Low,97.5045,-0.798,-88.6099,183.0741,-436.3525,2.7469,17.0912,6.0576
-0.0347,-0.1577,-0.9902,0.0433,-0.0339,0.0038,-0.0808,-0.0302,-0.0206,-0.0703,0.1397,-1.4315,0.1288,-0.9892,0.0695,0.9807,0.1375,0.1393,-0.1473,0.0502,0.9878,0.0296,-0.0722,-0.656,0.7507,Coche carretera,Low,97.5045,-0.798,-87.9618,182.2841,-435.6469,2.7469,17.0912,6.0576
-0.0549,-0.1266,-0.9275,0.0179,0.0164,0.0112,-0.1667,0.053,0.024,-0.0701,0.1389,-1.4316,0.1288,-0.9892,0.0694,0.9808,0.1374,0.1385,-0.1465,0.0502,0.9879,0.0294,-0.0719,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-87.9618,182.2841,-435.6469,3.0363,16.8344,5.9431
-0.1004,-0.1531,-0.9308,0.0029,-0.0188,0.0831,-0.247,0.0103,-0.0307,-0.0701,0.1371,-1.4316,0.1289,-0.9892,0.0694,0.981,0.1374,0.1367,-0.1447,0.0505,0.9882,0.0287,-0.0713,-0.6561,0.7507,Coche carretera,Low,97.5045,-0.798,-87.9618,182.2841,-435.6469,3.0363,16.8344,5.9431
-0.1043,-0.1291,-0.9968,-0.033,-0.0005,0.0219,-0.212,-0.0215,0.0157,-0.0702,0.1351,-1.4317,0.1289,-0.9892,0.0695,0.9813,0.1374,0.1347,-0.1428,0.0508,0.9884,0.0279,-0.0707,-0.6562,0.7508,Coche carretera,Low,97.5045,-0.798,-87.9618,182.2841,-435.6469,2.6998,17.0934,5.5995
-0.0762,-0.0845,-0.9848,-0.0468,0.0191,-0.0124,-0.0113,0.0524,-0.0196,-0.0697,0.1341,-1.4318,0.129,-0.9892,0.069,0.9815,0.1373,0.1337,-0.1417,0.0505,0.9886,0.0277,-0.0702,-0.6562,0.7508,Coche carretera,Low,97.5045,-0.798,-88.1127,183.161,-436.0364,2.8559,17.3534,5.8016
-0.0074,-0.1354,-0.9321,0.0458,0.0373,0.0268,0.1522,-0.0182,-0.0038,-0.0696,0.1351,-1.4316,0.1291,-0.9892,0.0689,0.9813,0.1375,0.1347,-0.1427,0.0502,0.9885,0.0281,-0.0705,-0.6561,0.7508,Coche carretera,Low,97.5045,-0.798,-88.1127,183.161,-436.0364,2.8559,17.3534,5.8016
-0.0118,-0.1189,-0.9119,0.0442,0.0047,0.067,0.1414,0.0422,0.0196,-0.0692,0.1369,-1.4316,0.1291,-0.9893,0.0685,0.9811,0.1375,0.1365,-0.1444,0.0496,0.9883,0.0289,-0.0709,-0.6561,0.7508,Coche carretera,Low,97.5045,-0.798,-88.1127,183.161,-436.0364,2.4354,17.207,5.4778
-0.0533,-0.1329,-0.9948,0.0617,0.0068,0.0624,-0.0465,-0.0287,-0.0406,-0.0696,0.1377,-1.4314,0.1292,-0.9892,0.0689,0.9809,0.1377,0.1373,-0.1453,0.0499,0.9881,0.0291,-0.0713,-0.656,0.7508,Coche carretera,Low,97.5045,-0.798,-88.1127,183.161,-436.0364,2.4354,17.207,5.4778
-0.0382,-0.1433,-1.026,0.0066,0.0205,-0.0455,-0.0989,-0.0347,0.0455,-0.0696,0.1373,-1.4316,0.129,-0.9892,0.0689,0.981,0.1375,0.1369,-0.1449,0.0499,0.9882,0.029,-0.0712,-0.6561,0.7508,Coche carretera,Low,97.5045,-0.798,-88.6222,183.0567,-436.3666,2.5201,17.484,6.0417
-0.0933,-0.1017,-0.9366,0.0033,-0.0515,-0.0112,-1.772,1.7151,-0.3691,-0.0652,0.1324,-1.4327,0.1289,-0.9896,0.0646,0.9818,0.1365,0.132,-0.1394,0.0464,0.9891,0.0285,-0.0679,-0.6565,0.7507,Coche carretera,Low,97.5045,-0.798,-88.6222,183.0567,-436.3666,2.5201,17.484,6.0417
